date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-05,10.0,2.8,Alaska,58.815604592411,-155.210616939132,22.7768181818182,19.5273333333333,33.2628571428572,1.07181818181818,1.06733333333333,1.17,0
2020-07-05,114.1,1.1,Alaska,58.815604592411,-155.210616939132,27.8640909090909,26.4606666666667,48.1628571428571,1.17318181818182,1.08733333333333,1.14142857142857,0
2020-07-05,107.8,2.0,Alaska,58.815604592411,-155.210616939132,30.6868181818182,32.4473333333333,62.4671428571429,1.21863636363636,1.134,1.25,0
2020-07-05,8.09,-0.33,Alaska,58.815604592411,-155.210616939132,25.8363636363636,32.7666666666667,62.9671428571429,1.14454545454545,1.05866666666667,1.29285714285714,0
2020-07-05,10.0,3.8,Alaska,58.815604592411,-155.210616939132,25.8227272727273,33.16,63.3128571428571,1.24454545454545,1.232,1.81,0
2020-07-05,41.7,1.4,Alaska,58.815604592411,-155.210616939132,27.7181818181818,35.1733333333333,46.9985714285714,1.24454545454545,1.152,1.71,0
2020-07-05,112.5,1.6,Alaska,58.815604592411,-155.210616939132,32.4681818181818,42.4886666666667,57.7414285714286,1.23545454545455,1.29733333333333,1.76714285714286,0
2020-07-05,2.2,0.8,Alaska,58.815604592411,-155.210616939132,31.3318181818182,42.2753333333333,56.6271428571429,1.19909090909091,1.29066666666667,1.48142857142857,0
2020-07-05,9.1,1.4,Alaska,58.815604592411,-155.210616939132,31.2863636363636,42.5553333333333,41.6271428571429,1.22636363636364,1.33066666666667,1.52428571428572,0
2020-07-05,138.3,2.5,Alaska,58.815604592411,-155.210616939132,36.7545454545455,51.122,45.9842857142857,1.28090909090909,1.41066666666667,1.59571428571429,0
2020-07-05,1.9,1.2,Alaska,58.815604592411,-155.210616939132,36.6909090909091,50.7373333333333,45.1,1.29909090909091,1.408,1.81428571428571,0
2020-07-05,8.2,1.2,Alaska,58.815604592411,-155.210616939132,36.8772727272727,50.978,44.8428571428571,1.29909090909091,1.53,1.44285714285714,0
2020-07-05,13.2,2.0,Alaska,58.815604592411,-155.210616939132,36.9545454545455,51.3526666666667,40.7714285714286,1.27181818181818,1.65133333333333,1.52857142857143,0
2020-07-05,44.7,1.1,Alaska,58.815604592411,-155.210616939132,38.8604545454546,43.9393333333334,31.0857142857143,1.34818181818182,1.58466666666667,1.45714285714286,0
2020-07-05,68.2,1.4,Alaska,58.815604592411,-155.210616939132,41.715,45.9993333333334,40.5142857142857,1.37090909090909,1.598,1.54285714285714,0
2020-07-05,48.6,2.1,Alaska,58.815604592411,-155.210616939132,43.7013636363637,48.5726666666667,46.1571428571429,1.43,1.55133333333333,1.64285714285714,0
2020-07-05,13.3,0.9,Alaska,58.815604592411,-155.210616939132,43.8604545454546,41.8526666666667,28.3,1.41181818181818,1.538,1.41428571428571,0
2020-07-05,4.4,1.5,Alaska,58.815604592411,-155.210616939132,43.7118181818182,34.9593333333334,28.6571428571429,1.42363636363636,1.50466666666667,1.45714285714286,0
2020-07-05,69.2,1.9,Alaska,58.815604592411,-155.210616939132,46.6486363636364,39.0333333333334,37.3714285714286,1.53863636363636,1.65333333333333,1.55714285714286,0
2020-07-05,11.5,1.0,Alaska,58.815604592411,-155.210616939132,46.8268181818182,39.1333333333334,37.1285714285714,1.57590909090909,1.46666666666667,1.41428571428572,0
2020-07-05,6.6,1.4,Alaska,58.815604592411,-155.210616939132,40.0404545454546,36.7933333333334,31.6857142857143,1.54409090909091,1.46666666666667,1.45714285714286,0
2020-07-05,13.1,1.9,Alaska,58.815604592411,-155.210616939132,38.9404545454546,30.1666666666667,23.8142857142857,1.57590909090909,1.48666666666667,1.52857142857143,0
2020-07-05,16.6,1.1,Alaska,58.815604592411,-155.210616939132,39.2404545454546,31.1266666666667,19.2428571428571,1.49863636363636,1.50666666666667,1.38571428571429,0
2020-07-05,52.23,3.8,Alaska,58.815604592411,-155.210616939132,36.4281818181818,34.002,24.8042857142857,1.62136363636364,1.66666666666667,1.8,0
2020-07-05,27.9,2.0,Alaska,58.815604592411,-155.210616939132,32.7963636363637,26.642,28.1614285714286,1.62136363636364,1.63333333333333,1.87142857142857,0
2020-07-05,7.7,3.0,Alaska,58.815604592411,-155.210616939132,32.7786363636364,27.0286666666667,19.3757142857143,1.77272727272727,1.75333333333333,2.02857142857143,0
2020-07-05,8.1,0.7,Alaska,58.815604592411,-155.210616939132,32.6922727272728,27.022,18.89,1.63181818181818,1.72,1.98571428571429,0
2020-07-05,6.9,0.3,Alaska,58.815604592411,-155.210616939132,31.1104545454546,26.602,18.9328571428571,1.58181818181818,1.60666666666667,1.82857142857143,0
2020-07-05,25.0,2.3,Alaska,58.815604592411,-155.210616939132,27.1331818181818,25.2886666666667,20.6328571428571,1.61363636363636,1.68666666666667,1.88571428571429,0
2020-07-05,17.1,0.6,Alaska,58.815604592411,-155.210616939132,27.8104545454546,21.882,20.7042857142857,1.60454545454545,1.63333333333333,1.81428571428572,0
2020-07-05,126.8,1.2,Alaska,58.815604592411,-155.210616939132,33.1604545454546,27.0953333333334,31.3571428571429,1.59545454545455,1.57333333333333,1.44285714285714,0
2020-07-05,7.3,1.6,Alaska,58.815604592411,-155.210616939132,27.2059090909091,26.6953333333334,28.4142857142857,1.55454545454545,1.62,1.38571428571429,0
2020-07-05,0.0,1.7,Alaska,58.815604592411,-155.210616939132,27.1195454545455,26.402,27.3142857142857,1.57727272727273,1.63333333333333,1.2,0
2020-07-05,4.08,-0.57,Alaska,58.815604592411,-155.210616939132,26.9322727272727,22.0606666666667,26.74,1.49681818181818,1.46866666666667,1.01857142857143,0
2020-07-05,28.2,2.0,Alaska,58.815604592411,-155.210616939132,27.6140909090909,23.174,29.7828571428571,1.49681818181818,1.53533333333333,1.26142857142857,0
2020-07-05,19.1,1.0,Alaska,58.815604592411,-155.210616939132,26.4504545454546,24.0073333333334,28.94,1.49227272727273,1.50866666666667,1.07571428571429,0
2020-07-05,1.4,0.6,Alaska,58.815604592411,-155.210616939132,23.4140909090909,23.2273333333334,26.6971428571429,1.45590909090909,1.422,1.07571428571429,0
2020-07-05,11.8,0.4,Alaska,58.815604592411,-155.210616939132,21.7413636363636,22.9073333333334,10.2685714285714,1.37863636363636,1.37533333333333,0.961428571428572,0
2020-07-05,80.4,1.7,Alaska,58.815604592411,-155.210616939132,24.7913636363637,24.7853333333334,20.7114285714286,1.415,1.23533333333333,0.975714285714287,0
2020-07-05,10.0,3.5,Alaska,58.815604592411,-155.210616939132,25.0459090909091,23.592,22.14,1.50590909090909,1.33533333333333,1.23285714285714,0
2020-07-05,7.47,0.55,Alaska,58.815604592411,-155.210616939132,22.24,23.5766666666667,22.6242857142857,1.44454545454546,1.172,1.39285714285714,0
2020-07-05,6.4,2.0,Alaska,58.815604592411,-155.210616939132,22.0081818181818,23.4633333333334,19.51,1.49,1.25866666666667,1.39285714285714,0
2020-07-05,4.07,-0.39,Alaska,58.815604592411,-155.210616939132,21.8931818181818,23.2746666666667,17.3628571428571,1.40863636363636,1.21266666666667,1.19428571428572,0
2020-07-05,6.7,1.0,Alaska,58.815604592411,-155.210616939132,21.6022727272727,22.0546666666667,18.12,1.36772727272727,1.126,1.25142857142857,0
2020-07-05,11.9,2.9,Alaska,58.815604592411,-155.210616939132,21.3886363636364,21.708,18.1342857142857,1.44954545454545,1.27933333333333,1.60857142857143,0
2020-07-05,10.0,3.2,Alaska,58.815604592411,-155.210616939132,19.4690909090909,13.9213333333334,8.07714285714286,1.42227272727273,1.41266666666667,1.82285714285714,0
2020-07-05,35.8,1.3,Alaska,58.815604592411,-155.210616939132,19.8281818181818,15.8213333333334,11.7628571428571,1.39045454545455,1.39266666666667,1.50857142857143,0
2020-07-05,6.82,-0.21,Alaska,58.815604592411,-155.210616939132,19.7881818181818,16.276,11.67,1.24454545454546,1.26533333333333,1.4,0
2020-07-05,-0.76,-0.68,Alaska,58.815604592411,-155.210616939132,19.3854545454546,15.9533333333334,10.6471428571429,1.18181818181818,1.258,1.01714285714286,0
2020-07-05,6.8,0.7,Alaska,58.815604592411,-155.210616939132,19.3809090909091,14.5266666666667,11.0371428571429,1.2,1.17133333333333,1.17285714285714,0
2020-07-05,-1.78,-0.37,Alaska,58.815604592411,-155.210616939132,18.1636363636364,13.1346666666667,9.82571428571428,1.07863636363636,1.08,0.977142857142858,0
2020-07-05,6.31,0.23,Alaska,58.815604592411,-155.210616939132,17.6731818181818,13.462,9.02714285714286,1.06181818181818,1.05533333333333,0.595714285714287,0
2020-07-05,1.5,1.3,Alaska,58.815604592411,-155.210616939132,11.9777272727273,12.7753333333334,7.81285714285714,1.06636363636364,1.11533333333333,0.324285714285716,0
2020-07-06,2.81,-0.46,Alaska,58.815604592411,-155.210616939132,17.3690909090909,13.9166666666667,13.9785714285714,0.790454545454546,0.859999999999999,-0.0142857142857141,0
2020-07-06,2.54,-0.45,Alaska,58.815604592411,-155.210616939132,12.0390909090909,13.566,13.6471428571429,0.715454545454546,0.703333333333333,-0.047142857142857,0
2020-07-06,7.56,0.87,Alaska,58.815604592411,-155.210616939132,12.395,13.7833333333333,14.0571428571429,0.776363636363637,0.661333333333333,0.22,0
2020-07-06,12.2,0.0,Alaska,58.815604592411,-155.210616939132,12.5904545454546,14.4833333333333,7.42857142857143,0.667272727272727,0.601333333333333,0.0485714285714288,0
2020-07-06,2.9,1.0,Alaska,58.815604592411,-155.210616939132,10.9495454545455,12.21,7.52571428571429,0.662727272727273,0.587999999999999,0.234285714285714,0
2020-07-06,10.0,1.3,Alaska,58.815604592411,-155.210616939132,11.5495454545455,12.5166666666667,7.80142857142857,0.697272727272728,0.607999999999999,0.394285714285714,0
2020-07-06,1.49,-0.54,Alaska,58.815604592411,-155.210616939132,11.3927272727273,12.0693333333334,5.64285714285714,0.685454545454546,0.378666666666666,0.245714285714286,0
2020-07-06,59.1,2.4,Alaska,58.815604592411,-155.210616939132,13.8427272727273,13.596,13.6842857142857,0.794545454545455,0.405333333333333,0.654285714285714,0
2020-07-06,25.5,1.8,Alaska,58.815604592411,-155.210616939132,14.6472727272727,14.6093333333333,16.9642857142857,0.79,0.418666666666666,0.975714285714286,0
2020-07-06,10.0,3.0,Alaska,58.815604592411,-155.210616939132,14.9063636363637,14.952,17.3128571428571,0.858181818181819,0.633333333333333,1.28,0
2020-07-06,82.8,1.4,Alaska,58.815604592411,-155.210616939132,18.5927272727273,20.1593333333333,27.3985714285714,0.880909090909091,0.793333333333333,1.48,0
2020-07-06,16.3,0.9,Alaska,58.815604592411,-155.210616939132,17.6518181818182,17.3393333333333,29.3128571428571,0.867272727272728,0.773333333333333,1.46571428571429,0
2020-07-06,27.6,1.1,Alaska,58.815604592411,-155.210616939132,18.6609090909091,19.0313333333333,31.8271428571429,0.871818181818182,0.866666666666666,1.43714285714286,0
2020-07-06,106.8,1.2,Alaska,58.815604592411,-155.210616939132,23.1427272727273,25.6133333333333,46.8714285714286,0.794545454545455,0.934666666666666,1.68571428571429,0
2020-07-06,119.1,1.3,Alaska,58.815604592411,-155.210616939132,26.9109090909091,32.4466666666667,55.4428571428571,0.762727272727273,0.988,1.52857142857143,0
2020-07-06,3.12,1.49,Alaska,58.815604592411,-155.210616939132,26.5845454545455,32.4673333333333,52.2457142857143,0.757727272727273,1.118,1.48428571428571,0
2020-07-06,67.3,1.2,Alaska,58.815604592411,-155.210616939132,29.4227272727273,36.7846666666667,60.4314285714286,0.822272727272728,1.228,1.22714285714286,0
2020-07-06,34.8,1.3,Alaska,58.815604592411,-155.210616939132,30.7913636363636,38.6006666666667,53.5742857142857,0.926818181818182,1.25666666666667,1.21285714285714,0
2020-07-06,1.0,-0.21,Alaska,58.815604592411,-155.210616939132,28.1731818181818,37.854,51.3885714285714,0.862727272727273,1.24266666666667,1.05428571428571,0
2020-07-06,5.9,0.8,Alaska,58.815604592411,-155.210616939132,28.3404545454546,38.054,48.2885714285714,0.912727272727273,1.22933333333333,1.01142857142857,0
2020-07-06,2.8,0.6,Alaska,58.815604592411,-155.210616939132,28.1009090909091,37.574,33.4314285714286,0.931818181818182,1.18266666666667,0.925714285714286,0
2020-07-06,2.06,-0.06,Alaska,58.815604592411,-155.210616939132,27.44,37.612,16.7114285714286,0.906363636363637,1.21466666666667,0.731428571428571,0
2020-07-06,0.6,-0.59,Alaska,58.815604592411,-155.210616939132,27.3395454545455,33.712,16.3514285714286,0.900454545454546,1.01533333333333,0.434285714285714,0
2020-07-06,21.8,0.0,Alaska,58.815604592411,-155.210616939132,28.215,33.4653333333333,9.85142857142857,0.920909090909091,0.895333333333333,0.262857142857143,0
2020-07-06,1.1,2.4,Alaska,58.815604592411,-155.210616939132,27.9213636363636,32.872,5.03714285714286,0.990454545454546,0.855333333333333,0.42,0
2020-07-06,118.2,1.5,Alaska,58.815604592411,-155.210616939132,32.7395454545455,35.232,21.78,1.05863636363636,0.861999999999999,0.664285714285714,0
2020-07-06,5.2,1.1,Alaska,58.815604592411,-155.210616939132,32.8440909090909,34.492,21.68,1.06318181818182,0.875333333333333,0.707142857142857,0
2020-07-06,38.4,1.7,Alaska,58.815604592411,-155.210616939132,34.135,35.212,26.7657142857143,1.08136363636364,0.915333333333333,0.864285714285714,0
2020-07-06,-2.19,-0.79,Alaska,58.815604592411,-155.210616939132,33.9677272727273,27.946,26.1585714285714,1.07,0.782666666666666,0.76,0
2020-07-06,20.0,2.5,Alaska,58.815604592411,-155.210616939132,32.1904545454545,21.3393333333333,28.93,1.07454545454546,0.862666666666666,1.20142857142857,0
2020-07-06,2.9,1.1,Alaska,58.815604592411,-155.210616939132,31.1631818181818,21.3246666666667,26.23,1.04272727272727,0.836666666666666,1.35857142857143,0
2020-07-06,62.4,1.9,Alaska,58.815604592411,-155.210616939132,33.545,20.998,34.9871428571428,0.992727272727273,0.883333333333333,1.28714285714286,0
2020-07-06,6.9,1.8,Alaska,58.815604592411,-155.210616939132,30.095,19.138,19.0871428571429,1.01090909090909,0.916666666666666,1.33,0
2020-07-06,73.9,1.9,Alaska,58.815604592411,-155.210616939132,32.7131818181818,23.998,28.9014285714286,1.05636363636364,1.05733333333333,1.44428571428571,0
2020-07-06,3.49,-0.61,Alaska,58.815604592411,-155.210616939132,31.6172727272727,23.8373333333333,23.9142857142857,0.978636363636364,0.963333333333333,1.11428571428571,0
2020-07-06,16.9,0.8,Alaska,58.815604592411,-155.210616939132,27.5309090909091,24.7773333333333,26.6414285714286,0.960454545454546,0.976666666666666,1.34142857142857,0
2020-07-06,7.0,1.5,Alaska,58.815604592411,-155.210616939132,22.4354545454545,25.1066666666667,24.7842857142857,0.969545454545455,1.08066666666667,1.19857142857143,0
2020-07-06,178.8,2.2,Alaska,58.815604592411,-155.210616939132,30.4209090909091,36.9866666666667,49.9128571428571,1.00181818181818,1.26666666666667,1.35571428571429,0
2020-07-06,11.62,3.3,Alaska,58.815604592411,-155.210616939132,27.89,36.308,42.6585714285714,1.09727272727273,1.48666666666667,1.55571428571429,0
2020-07-06,14.9,2.2,Alaska,58.815604592411,-155.210616939132,26.9854545454546,37.228,43.8014285714286,1.13818181818182,1.47333333333333,1.61285714285714,0
2020-07-06,69.7,0.9,Alaska,58.815604592411,-155.210616939132,30.1081818181818,33.9946666666667,43.2014285714286,1.18863636363636,1.43333333333333,1.47,0
2020-07-06,2.85,-1.33,Alaska,58.815604592411,-155.210616939132,29.9695454545455,33.838,43.11,1.09181818181818,1.27133333333333,1.36714285714286,0
2020-07-06,2.2,1.6,Alaska,58.815604592411,-155.210616939132,29.9422727272727,31.4246666666667,41.01,1.13727272727273,1.26466666666667,1.48142857142857,0
2020-07-06,3.75,-0.74,Alaska,58.815604592411,-155.210616939132,30.0190909090909,31.8206666666667,40.5457142857143,1.10636363636364,1.268,1.16142857142857,0
2020-07-06,13.4,1.1,Alaska,58.815604592411,-155.210616939132,30.6009090909091,31.3806666666667,16.9171428571429,1.18318181818182,1.17466666666667,1.00428571428571,0
2020-07-06,43.4,1.4,Alaska,58.815604592411,-155.210616939132,31.5827272727273,34.0806666666667,21.4571428571429,1.24681818181818,1.19466666666667,0.732857142857142,0
2020-07-06,5.8,1.4,Alaska,58.815604592411,-155.210616939132,31.7963636363637,30.3073333333333,20.1571428571429,1.20136363636364,1.16133333333333,0.618571428571428,0
2020-07-06,5.75,0.13,Alaska,58.815604592411,-155.210616939132,26.685,30.2306666666667,11.0214285714286,1.13909090909091,1.05,0.508571428571428,0
2020-07-06,-0.06,-0.68,Alaska,58.815604592411,-155.210616939132,26.4459090909091,25.3,10.6057142857143,1.05818181818182,0.877999999999999,0.601428571428571,0
2020-07-06,-0.98,-0.75,Alaska,58.815604592411,-155.210616939132,24.6559090909091,25.002,10.1514285714286,0.946818181818182,0.868666666666666,0.265714285714285,0
2020-07-06,4.4,1.1,Alaska,58.815604592411,-155.210616939132,24.9554545454546,24.1686666666667,10.2442857142857,1.03272727272727,0.888666666666666,0.528571428571428,0
2020-07-06,5.71,0.3,Alaska,58.815604592411,-155.210616939132,24.3059090909091,24.0826666666667,9.14571428571428,0.932727272727273,0.808666666666666,0.414285714285714,0
2020-07-06,5.1,0.8,Alaska,58.815604592411,-155.210616939132,24.4059090909091,12.5026666666667,3.67428571428571,0.91909090909091,0.715333333333332,0.328571428571428,0
2020-07-06,2.5,1.1,Alaska,58.815604592411,-155.210616939132,21.6831818181818,11.8946666666667,3.20285714285714,0.882727272727273,0.568666666666666,0.285714285714285,0
2020-07-06,10.0,3.2,Alaska,58.815604592411,-155.210616939132,21.8240909090909,11.568,3.80999999999999,0.946363636363637,0.635333333333332,0.724285714285714,0
2020-07-06,-1.15,-0.3,Alaska,58.815604592411,-155.210616939132,18.4127272727273,6.84466666666667,3.65428571428571,0.846363636363637,0.555333333333332,0.778571428571428,0
2020-07-06,4.5,1.2,Alaska,58.815604592411,-155.210616939132,18.4586363636364,6.95466666666667,4.43714285714285,0.928636363636364,0.723999999999999,1.05714285714286,0
2020-07-06,2.35,1.27,Alaska,58.815604592411,-155.210616939132,17.7972727272728,6.96466666666667,4.14428571428571,0.950000000000001,0.701999999999999,1.08142857142857,0
2020-07-06,4.7,1.2,Alaska,58.815604592411,-155.210616939132,17.6927272727273,7.028,3.99999999999999,0.936363636363637,0.831333333333332,1.21,0
2020-07-06,5.08,0.28,Alaska,58.815604592411,-155.210616939132,9.79636363636366,6.47333333333334,3.99714285714285,0.84909090909091,0.776666666666666,1.13571428571429,0
2020-07-06,69.9,1.5,Alaska,58.815604592411,-155.210616939132,12.4454545454546,8.24,13.6257142857143,0.767272727272728,0.783333333333332,1.19285714285714,0
2020-07-06,12.9,0.5,Alaska,58.815604592411,-155.210616939132,12.3545454545455,8.71333333333334,14.04,0.690000000000001,0.723333333333332,0.807142857142857,0
2020-07-06,10.0,4.1,Alaska,58.815604592411,-155.210616939132,9.64090909090912,8.99666666666667,15.6328571428571,0.835454545454546,0.987999999999999,1.43571428571429,0
